Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,862,3.119,34.315
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,863,3.117,34.316
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,864,3.115,34.316
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,865,3.113,34.318
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,866,3.112,34.318
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,867,3.111,34.317
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,868,3.109,34.317
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,869,3.107,34.318
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,870,3.106,34.319
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,871,3.105,34.319
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,872,3.103,34.319
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,873,3.1,34.32
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,874,3.099,34.321
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,875,3.098,34.321
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,876,3.097,34.32
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,877,3.094,34.322
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,878,3.092,34.322
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,879,3.091,34.323
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,880,3.09,34.323
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,881,3.089,34.324
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,882,3.088,34.323
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,883,3.085,34.324
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,884,3.082,34.325
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,885,3.08,34.325
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,886,3.077,34.322
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,887,3.073,34.324
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,888,3.07,34.324
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,889,3.067,34.326
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,890,3.065,34.327
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,891,3.063,34.328
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,892,3.062,34.328
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,893,3.061,34.327
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,894,3.058,34.327
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,895,3.055,34.329
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,896,3.054,34.33
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,897,3.053,34.33
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,898,3.053,34.33
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,899,3.051,34.33
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,900,3.05,34.331
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,901,3.048,34.331
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,902,3.046,34.332
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,903,3.045,34.332
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,904,3.044,34.332
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,905,3.042,34.332
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,906,3.039,34.333
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,907,3.037,34.334
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,908,3.034,34.335
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,909,3.031,34.336
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,910,3.03,34.336
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,911,3.029,34.336
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,912,3.028,34.337
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,913,3.027,34.337
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,914,3.025,34.337
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,915,3.024,34.338
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,916,3.022,34.338
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,917,3.021,34.338
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,918,3.02,34.338
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,919,3.017,34.338
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,920,3.014,34.339
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,921,3.011,34.34
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,922,3.009,34.341
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,923,3.007,34.341
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,924,3.004,34.342
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,925,3.003,34.343
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,926,3.002,34.344
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,927,3.001,34.344
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,928,3,34.343
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,929,2.998,34.345
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,930,2.997,34.345
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,931,2.995,34.345
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,932,2.993,34.346
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,933,2.991,34.346
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,934,2.989,34.347
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,935,2.988,34.348
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,936,2.988,34.348
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,937,2.987,34.348
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,938,2.987,34.348
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,939,2.986,34.348
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,940,2.984,34.348
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,941,2.983,34.349
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,942,2.982,34.349
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,943,2.981,34.349
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,944,2.978,34.349
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,945,2.976,34.35
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,946,2.974,34.351
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,947,2.973,34.351
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,948,2.972,34.351
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,949,2.971,34.351
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,950,2.969,34.352
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,951,2.967,34.353
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,952,2.966,34.353
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,953,2.966,34.353
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,954,2.964,34.353
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,955,2.961,34.353
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,956,2.959,34.354
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,957,2.958,34.355
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,958,2.958,34.355
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,959,2.957,34.355
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,960,2.956,34.355
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,961,2.955,34.355
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,962,2.953,34.355
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,963,2.949,34.356
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,964,2.946,34.357
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,965,2.945,34.358
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,966,2.943,34.357
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,967,2.94,34.358
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,968,2.937,34.359
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,969,2.935,34.36
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,970,2.933,34.361
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,971,2.931,34.361
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,972,2.929,34.362
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,973,2.928,34.362
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,974,2.927,34.363
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,975,2.927,34.362
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,976,2.926,34.362
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,977,2.924,34.362
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,978,2.92,34.363
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,979,2.916,34.364
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,980,2.915,34.365
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,981,2.914,34.365
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,982,2.913,34.366
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,983,2.913,34.366
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,984,2.911,34.366
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,985,2.909,34.366
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,986,2.908,34.366
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,987,2.906,34.366
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,988,2.903,34.367
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,989,2.901,34.368
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,990,2.899,34.368
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,991,2.897,34.369
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,992,2.895,34.369
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,993,2.893,34.37
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,994,2.892,34.371
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,995,2.891,34.371
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,996,2.89,34.371
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,997,2.888,34.371
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,998,2.887,34.371
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,999,2.884,34.371
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1000,2.881,34.373
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1001,2.88,34.372
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1002,2.877,34.372
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1003,2.874,34.374
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1004,2.872,34.375
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1005,2.871,34.376
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1006,2.87,34.375
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1007,2.869,34.375
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1008,2.868,34.376
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1009,2.867,34.376
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1010,2.864,34.376
TINRO_59,28,36,C,3,17,2022,15,40,199.0667,49.8983,5000,1011,2.861,34.377
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,0,5.893,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,1,5.893,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,2,5.893,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,3,5.893,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,4,5.893,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,5,5.893,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,6,5.893,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,7,5.892,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,8,5.892,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,9,5.892,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,10,5.891,32.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,11,5.894,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,12,5.894,32.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,13,5.897,32.805
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,14,5.9,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,15,5.899,32.801
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,16,5.897,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,17,5.896,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,18,5.896,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,19,5.896,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,20,5.895,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,21,5.894,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,22,5.893,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,23,5.893,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,24,5.893,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,25,5.893,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,26,5.893,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,27,5.893,32.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,28,5.896,32.805
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,29,5.898,32.8
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,30,5.894,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,31,5.895,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,32,5.896,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,33,5.897,32.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,34,5.901,32.806
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,35,5.906,32.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,36,5.91,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,37,5.911,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,38,5.911,32.801
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,39,5.909,32.799
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,40,5.906,32.801
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,41,5.901,32.8
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,42,5.896,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,43,5.894,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,44,5.89,32.803
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,45,5.886,32.805
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,46,5.886,32.806
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,47,5.888,32.806
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,48,5.89,32.805
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,49,5.89,32.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,50,5.889,32.805
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,51,5.888,32.804
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,52,5.884,32.802
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,53,5.878,32.805
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,54,5.874,32.806
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,55,5.871,32.807
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,56,5.869,32.807
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,57,5.867,32.806
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,58,5.864,32.807
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,59,5.862,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,60,5.862,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,61,5.861,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,62,5.861,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,63,5.861,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,64,5.86,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,65,5.86,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,66,5.858,32.807
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,67,5.852,32.807
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,68,5.848,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,69,5.847,32.808
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,70,5.842,32.81
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,71,5.841,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,72,5.841,32.81
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,73,5.84,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,74,5.84,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,75,5.839,32.81
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,76,5.838,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,77,5.836,32.81
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,78,5.835,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,79,5.834,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,80,5.835,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,81,5.834,32.808
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,82,5.829,32.809
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,83,5.826,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,84,5.826,32.812
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,85,5.826,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,86,5.825,32.812
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,87,5.826,32.812
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,88,5.826,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,89,5.826,32.812
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,90,5.826,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,91,5.826,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,92,5.826,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,93,5.826,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,94,5.824,32.81
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,95,5.822,32.812
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,96,5.823,32.813
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,97,5.824,32.812
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,98,5.823,32.81
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,99,5.821,32.811
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,100,5.816,32.813
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,101,5.814,32.812
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,102,5.809,32.814
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,103,5.805,32.816
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,104,5.803,32.817
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,105,5.801,32.817
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,106,5.799,32.818
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,107,5.794,32.818
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,108,5.783,32.82
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,109,5.766,32.819
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,110,5.668,32.839
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,111,5.621,32.859
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,112,5.535,32.873
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,113,5.39,32.887
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,114,5.258,32.901
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,115,5.152,32.916
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,116,5.097,32.931
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,117,5.057,32.946
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,118,5.021,32.962
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,119,4.988,32.978
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,120,4.955,32.995
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,121,4.924,33.012
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,122,4.888,33.027
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,123,4.842,33.044
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,124,4.756,33.061
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,125,4.655,33.077
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,126,4.583,33.092
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,127,4.529,33.108
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,128,4.491,33.105
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,129,4.464,33.11
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,130,4.43,33.109
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,131,4.407,33.128
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,132,4.387,33.14
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,133,4.36,33.153
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,134,4.332,33.167
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,135,4.281,33.18
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,136,4.207,33.191
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,137,4.165,33.192
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,138,4.146,33.192
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,139,4.131,33.197
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,140,4.117,33.204
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,141,4.11,33.2
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,142,4.099,33.2
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,143,4.087,33.193
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,144,4.062,33.195
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,145,4.046,33.205
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,146,4.019,33.222
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,147,3.981,33.234
TINRO_59,29,37,C,3,18,2022,13,47,196.975,49.6417,5000,148,3.954,33.242
